ResourceUtilization,SliceOccupancy,TrafficDensity,QoSDemandLevel
0.522327274759279,0.402194293222845,0.914805288083077,0.526001737462278
0.523634899843621,0.0717022988321947,0.869737660164113,0.638060051641643
0.605685840561534,0.460106377264197,0.767774021811919,0.726489722146942
0.602225212147396,0.933969816483605,0.831547518531216,0.810583655035127
0.585058098301617,0.546583851074522,0.812354817324682,0.960220824689907
0.626166189572482,0.112830138423351,0.687365656238016,0.739216691631535
0.16719701742365,0.549791810521878,0.526325811691349,0.116615549527643
0.107369810709,0.274933696936734,0.59150635438779,0.723215819394076
0.121157478962693,0.975380914725328,0.652275626695988,0.796113166902748
0.102778671024236,0.866068073012966,0.67798150868947,0.405646298184503
0.090827061448813,0.611265653669023,0.66866601275663,0.365155775852283
0.149682252751871,0.958724200132463,0.601728452169427,0.58249733962256
0.580147344063132,0.176016304165071,0.787980768958353,0.125788985065081
0.185052434152114,0.892694503648839,0.527419880890127,0.712511893434471
0.160714062726691,0.405791592096054,0.517594441884741,0.289412053403204
0.141765971564285,0.376185082951234,0.550671014986281,0.132358647305173
0.239269546952979,0.366870102668591,0.361486941997124,0.869843635709705
0.452260878155213,0.488753947805744,0.528411238378246,0.241922832205515
0.189297575070562,0.838168740943074,0.520770231961409,0.198608843902857
0.0718254038820431,0.117872052854325,0.633031239370752,0.950299868530927
0.0697263397921051,0.0816405221649604,0.635091251078975,0.769557708782493
0.186520916251304,0.923745924138997,0.532981142993602,0.424848350264427
0.130242037146525,0.277822254719258,0.551514987957419,0.64900716827088
0.164938188050535,0.606728298766818,0.535244266861434,0.263973668392796
0.20157045492431,0.288953152046026,0.430525756491101,0.189772664106566
0.450627279187205,0.711266100309953,0.55639904660026,0.411263954114505
0.254115563873805,0.622230554665891,0.374665749821101,0.315443636968041
0.143780517844188,0.289252372397053,0.534468127632844,0.248588487923524
0.539844186112975,0.62973478103087,0.378347120804881,0.815739825697021
0.281822830414309,0.79356381156608,0.337852926077959,0.829782614086245
0.283029377131626,0.664868090831975,0.320639908310902,0.76808292765181
0.521802041547524,0.542637286450835,0.400684756453363,0.78795990155157
0.484623260671265,0.475760211939073,0.458362414496544,0.883291345373552
0.29632459733005,0.959327425048358,0.336378822782906,0.549308137888075
0.4583535605525,0.705249153481084,0.539376609534504,0.560258355775642
0.27365494167231,0.447041030768668,0.310291045416136,0.789828808149179
0.757856268837055,0.842781181258836,0.538933565754066,0.749647914927479
0.778743789590206,0.412305632495248,0.445984594771658,0.859901550545354
0.928251715227337,0.366420162982117,0.170808788402667,0.751935278825141
0.921652834394559,0.778643371759599,0.240552964921989,0.314669841680855
0.881132562522403,0.323821372585489,0.255263324548556,0.469720546914466
0.915356576789482,0.853728874840248,0.265655332681561,0.0271177721696163
1,0.751873729903591,0.0966292918831253,0.217597089151282
0.970075617506713,0.373979521537694,0.101829717853334,0.36189885899613
0.831249261176833,0.191660044446582,0.328860905714672,0.50068321855035
0.811176060165831,0.480426664088816,0.404397052897169,0.282482119059341
0.728663677909915,0.529896335712629,0.55535329382921,0.599044603771807
0.620387198336223,0.116845797122415,0.70607685283908,0.230490150782052
0.652088524931069,0.32865100169359,0.668559438926778,0.64493673307669
0.271466471286839,0.938925822681072,0.384787071392226,0.163825489864165
0.261333049732253,0.863732908931939,0.389313108255947,0.461424182850721
0.288878772061731,0.871060692386229,0.340081837170305,0.473746635260139
0.240958320528189,0.6151554088387,0.395860059412099,0.433077314664792
0.220407103590041,0.762096901881047,0.455921205990579,0.132673915766811
0.13799241697997,0.0612140950816257,0.51466547073718,0.381088951959011
0.225884231417721,0.516489548233112,0.405135393223058,0.816122655577367
0.171057717456379,0.364242744692609,0.485111527709273,0.853295883822956
0.127765100892283,0.115084825561617,0.532803714762214,0.847531450049076
0.147128805911696,0.728469119349672,0.577546583858429,0.599108240299365
0.0925017139768095,0.99435052541338,0.714469589860125,0.278045830459851
0.0722801154944344,0.225526576354223,0.651138641210122,0.583288435935342
0.632327109641014,0.88264751724833,0.77935427922444,0.234246082093757
0.631337447794137,0.427283462732443,0.725500770943719,0.179425923176352
0.599300708339919,0.272939931287458,0.755001022380258,0.801271142496209
